Date,Cases,Cumulative_cases,Country
2022-05-19,0,15,Nigeria
2022-05-20,0,15,Nigeria
2022-05-21,0,15,Nigeria
2022-05-22,0,15,Nigeria
2022-05-23,0,15,Nigeria
2022-05-24,0,15,Nigeria
2022-05-25,0,15,Nigeria
2022-05-26,0,15,Nigeria
2022-05-27,0,15,Nigeria
2022-05-28,0,15,Nigeria
2022-05-29,6,21,Nigeria
2022-05-30,0,21,Nigeria
2022-05-31,0,21,Nigeria
2022-06-01,0,21,Nigeria
2022-06-02,0,21,Nigeria
2022-06-03,0,21,Nigeria
2022-06-04,0,21,Nigeria
2022-06-05,10,31,Nigeria
2022-06-06,0,31,Nigeria
2022-06-07,0,31,Nigeria
2022-06-08,0,31,Nigeria
2022-06-09,0,31,Nigeria
2022-06-10,0,31,Nigeria
2022-06-11,0,31,Nigeria
2022-06-12,5,36,Nigeria
2022-06-13,0,36,Nigeria
2022-06-14,0,36,Nigeria
2022-06-15,0,36,Nigeria
2022-06-16,0,36,Nigeria
2022-06-17,0,36,Nigeria
2022-06-18,0,36,Nigeria
2022-06-19,5,41,Nigeria
2022-06-20,0,41,Nigeria
2022-06-21,0,41,Nigeria
2022-06-22,0,41,Nigeria
2022-06-23,0,41,Nigeria
2022-06-24,0,41,Nigeria
2022-06-25,3,44,Nigeria
2022-06-26,15,59,Nigeria
2022-06-27,0,59,Nigeria
2022-06-28,0,59,Nigeria
2022-06-29,1,60,Nigeria
2022-06-30,0,60,Nigeria
2022-07-01,0,60,Nigeria
2022-07-02,0,60,Nigeria
2022-07-03,24,84,Nigeria
2022-07-04,0,84,Nigeria
2022-07-05,0,84,Nigeria
2022-07-06,0,84,Nigeria
2022-07-07,0,84,Nigeria
2022-07-08,0,84,Nigeria
2022-07-09,0,84,Nigeria
2022-07-10,17,101,Nigeria
2022-07-11,0,101,Nigeria
2022-07-12,0,101,Nigeria
2022-07-13,0,101,Nigeria
2022-07-14,0,101,Nigeria
2022-07-15,0,101,Nigeria
2022-07-16,0,101,Nigeria
2022-07-17,15,116,Nigeria
2022-07-18,0,116,Nigeria
2022-07-19,0,116,Nigeria
2022-07-20,0,116,Nigeria
2022-07-21,0,116,Nigeria
2022-07-22,0,116,Nigeria
2022-07-23,0,116,Nigeria
2022-07-24,15,131,Nigeria
2022-07-25,0,131,Nigeria
2022-07-26,0,131,Nigeria
2022-07-27,0,131,Nigeria
2022-07-28,2,133,Nigeria
2022-07-29,0,133,Nigeria
2022-07-30,0,133,Nigeria
2022-07-31,24,157,Nigeria
2022-08-01,0,157,Nigeria
2022-08-02,0,157,Nigeria
2022-08-03,0,157,Nigeria
2022-08-04,0,157,Nigeria
2022-08-05,0,157,Nigeria
2022-08-06,0,157,Nigeria
2022-08-07,0,157,Nigeria
2022-08-08,0,157,Nigeria
2022-08-09,0,157,Nigeria
2022-08-10,0,157,Nigeria
2022-08-11,0,157,Nigeria
2022-08-12,0,157,Nigeria
2022-05-31,1,1,Norway
2022-06-01,1,2,Norway
2022-06-02,0,2,Norway
2022-06-03,0,2,Norway
2022-06-04,0,2,Norway
2022-06-05,0,2,Norway
2022-06-06,0,2,Norway
2022-06-07,0,2,Norway
2022-06-08,0,2,Norway
2022-06-09,0,2,Norway
2022-06-10,0,2,Norway
2022-06-11,0,2,Norway
2022-06-12,0,2,Norway
2022-06-13,0,2,Norway
2022-06-14,0,2,Norway
2022-06-15,0,2,Norway
2022-06-16,0,2,Norway
2022-06-17,0,2,Norway
2022-06-18,0,2,Norway
2022-06-19,0,2,Norway
2022-06-20,0,2,Norway
2022-06-21,0,2,Norway
2022-06-22,0,2,Norway
2022-06-23,0,2,Norway
2022-06-24,2,4,Norway
2022-06-25,0,4,Norway
2022-06-26,0,4,Norway
2022-06-27,0,4,Norway
2022-06-28,11,15,Norway
2022-06-29,2,17,Norway
2022-06-30,0,17,Norway
2022-07-01,0,17,Norway
2022-07-02,0,17,Norway
2022-07-03,0,17,Norway
2022-07-04,0,17,Norway
2022-07-05,5,22,Norway
2022-07-06,0,22,Norway
2022-07-07,3,25,Norway
2022-07-08,0,25,Norway
2022-07-09,0,25,Norway
2022-07-10,0,25,Norway
2022-07-11,4,29,Norway
2022-07-12,2,31,Norway
2022-07-13,2,33,Norway
2022-07-14,2,35,Norway
2022-07-15,2,37,Norway
2022-07-16,1,38,Norway
2022-07-17,0,38,Norway
2022-07-18,2,40,Norway
2022-07-19,4,44,Norway
2022-07-20,2,46,Norway
2022-07-21,0,46,Norway
2022-07-22,0,46,Norway
2022-07-23,0,46,Norway
2022-07-24,0,46,Norway
2022-07-25,0,46,Norway
2022-07-26,3,49,Norway
2022-07-27,2,51,Norway
2022-07-28,0,51,Norway
2022-07-29,2,53,Norway
2022-07-30,0,53,Norway
2022-07-31,0,53,Norway
2022-08-01,2,55,Norway
2022-08-02,2,57,Norway
2022-08-03,4,61,Norway
2022-08-04,2,63,Norway
2022-08-05,2,65,Norway
2022-08-06,0,65,Norway
2022-08-07,0,65,Norway
2022-08-08,1,66,Norway
2022-08-09,0,66,Norway
2022-08-10,0,66,Norway
2022-08-11,1,67,Norway
2022-08-12,3,70,Norway
2022-07-05,1,1,Panama
2022-07-06,0,1,Panama
2022-07-07,0,1,Panama
2022-07-08,0,1,Panama
2022-07-09,0,1,Panama
2022-07-10,0,1,Panama
2022-07-11,0,1,Panama
2022-07-12,0,1,Panama
2022-07-13,0,1,Panama
2022-07-14,0,1,Panama
2022-07-15,0,1,Panama
2022-07-16,0,1,Panama
2022-07-17,0,1,Panama
2022-07-18,0,1,Panama
2022-07-19,0,1,Panama
2022-07-20,0,1,Panama
2022-07-21,0,1,Panama
2022-07-22,0,1,Panama
2022-07-23,0,1,Panama
2022-07-24,0,1,Panama
2022-07-25,0,1,Panama
2022-07-26,0,1,Panama
2022-07-27,0,1,Panama
2022-07-28,0,1,Panama
2022-07-29,0,1,Panama
2022-07-30,0,1,Panama
2022-07-31,0,1,Panama
2022-08-01,0,1,Panama
2022-08-02,0,1,Panama
2022-08-03,0,1,Panama
2022-08-04,0,1,Panama
2022-08-05,0,1,Panama
2022-08-06,0,1,Panama
2022-08-07,0,1,Panama
2022-08-08,1,2,Panama
2022-08-09,0,2,Panama
2022-08-10,0,2,Panama
2022-08-11,0,2,Panama
2022-08-12,0,2,Panama
2022-06-26,1,1,Peru
2022-06-27,0,1,Peru
2022-06-28,2,3,Peru
2022-06-29,0,3,Peru
2022-06-30,0,3,Peru
2022-07-01,0,3,Peru
2022-07-02,0,3,Peru
2022-07-03,0,3,Peru
2022-07-04,12,15,Peru
2022-07-05,0,15,Peru
2022-07-06,0,15,Peru
2022-07-07,3,18,Peru
2022-07-08,0,18,Peru
2022-07-09,0,18,Peru
2022-07-10,0,18,Peru
2022-07-11,0,18,Peru
2022-07-12,18,36,Peru
2022-07-13,10,46,Peru
2022-07-14,9,55,Peru
2022-07-15,9,64,Peru
2022-07-16,14,78,Peru
2022-07-17,14,92,Peru
2022-07-18,3,95,Peru
2022-07-19,0,95,Peru
2022-07-20,17,112,Peru
2022-07-21,14,126,Peru
2022-07-22,17,143,Peru
2022-07-23,0,143,Peru
2022-07-24,0,143,Peru
2022-07-25,65,208,Peru
2022-07-26,16,224,Peru
2022-07-27,27,251,Peru
2022-07-28,18,269,Peru
2022-07-29,0,269,Peru
2022-07-30,0,269,Peru
2022-07-31,36,305,Peru
2022-08-01,8,313,Peru
2022-08-02,11,324,Peru
2022-08-03,16,340,Peru
2022-08-04,0,340,Peru
2022-08-05,69,409,Peru
2022-08-06,0,409,Peru
2022-08-07,96,505,Peru
2022-08-08,42,547,Peru
2022-08-09,36,583,Peru
2022-08-10,49,632,Peru
2022-08-11,21,653,Peru
2022-08-12,0,653,Peru
2022-07-28,1,1,Philippines
2022-07-29,0,1,Philippines
2022-07-30,0,1,Philippines
2022-07-31,0,1,Philippines
2022-08-01,0,1,Philippines
2022-08-02,0,1,Philippines
2022-08-03,0,1,Philippines
2022-08-04,0,1,Philippines
2022-08-05,0,1,Philippines
2022-08-06,0,1,Philippines
2022-08-07,0,1,Philippines
2022-08-08,0,1,Philippines
2022-08-09,0,1,Philippines
2022-08-10,0,1,Philippines
2022-08-11,0,1,Philippines
2022-08-12,0,1,Philippines
2022-06-10,1,1,Poland
2022-06-11,0,1,Poland
2022-06-12,0,1,Poland
2022-06-13,0,1,Poland
2022-06-14,0,1,Poland
2022-06-15,11,12,Poland
2022-06-16,0,12,Poland
2022-06-17,0,12,Poland
2022-06-18,0,12,Poland
2022-06-19,0,12,Poland
2022-06-20,0,12,Poland
2022-06-21,0,12,Poland
2022-06-22,0,12,Poland
2022-06-23,0,12,Poland
2022-06-24,0,12,Poland
2022-06-25,0,12,Poland
2022-06-26,0,12,Poland
2022-06-27,0,12,Poland
2022-06-28,0,12,Poland
2022-06-29,0,12,Poland
2022-06-30,0,12,Poland
2022-07-01,0,12,Poland
2022-07-02,0,12,Poland
2022-07-03,0,12,Poland
2022-07-04,0,12,Poland
2022-07-05,0,12,Poland
2022-07-06,0,12,Poland
2022-07-07,0,12,Poland
2022-07-08,0,12,Poland
2022-07-09,0,12,Poland
2022-07-10,0,12,Poland
2022-07-11,0,12,Poland
2022-07-12,0,12,Poland
2022-07-13,10,22,Poland
2022-07-14,0,22,Poland
2022-07-15,0,22,Poland
2022-07-16,0,22,Poland
2022-07-17,0,22,Poland
2022-07-18,6,28,Poland
2022-07-19,0,28,Poland
2022-07-20,0,28,Poland
2022-07-21,12,40,Poland
2022-07-22,0,40,Poland
2022-07-23,0,40,Poland
2022-07-24,0,40,Poland
2022-07-25,0,40,Poland
2022-07-26,13,53,Poland
2022-07-27,0,53,Poland
2022-07-28,0,53,Poland
2022-07-29,0,53,Poland
2022-07-30,0,53,Poland
2022-07-31,0,53,Poland
2022-08-01,6,59,Poland
2022-08-02,0,59,Poland
2022-08-03,4,63,Poland
2022-08-04,0,63,Poland
2022-08-05,13,76,Poland
2022-08-06,0,76,Poland
2022-08-07,0,76,Poland
2022-08-08,0,76,Poland
2022-08-09,9,85,Poland
2022-08-10,0,85,Poland
2022-08-11,0,85,Poland
2022-08-12,0,85,Poland
2022-05-17,3,3,Portugal
2022-05-18,11,14,Portugal
2022-05-19,9,23,Portugal
2022-05-20,0,23,Portugal
2022-05-21,0,23,Portugal
2022-05-22,0,23,Portugal
2022-05-23,14,37,Portugal
2022-05-24,2,39,Portugal
2022-05-25,10,49,Portugal
2022-05-26,9,58,Portugal
2022-05-27,16,74,Portugal
2022-05-28,0,74,Portugal
2022-05-29,0,74,Portugal
2022-05-30,22,96,Portugal
2022-05-31,4,100,Portugal
2022-06-01,19,119,Portugal
2022-06-02,19,138,Portugal
2022-06-03,5,143,Portugal
2022-06-04,0,143,Portugal
2022-06-05,0,143,Portugal
2022-06-06,10,153,Portugal
2022-06-07,13,166,Portugal
2022-06-08,25,191,Portugal
2022-06-09,18,209,Portugal
2022-06-10,0,209,Portugal
2022-06-11,0,209,Portugal
2022-06-12,0,209,Portugal
2022-06-13,0,209,Portugal
2022-06-14,22,231,Portugal
2022-06-15,10,241,Portugal
2022-06-16,0,241,Portugal
2022-06-17,35,276,Portugal
2022-06-18,0,276,Portugal
2022-06-19,0,276,Portugal
2022-06-20,21,297,Portugal
2022-06-21,7,304,Portugal
2022-06-22,13,317,Portugal
2022-06-23,11,328,Portugal
2022-06-24,20,348,Portugal
2022-06-25,0,348,Portugal
2022-06-26,0,348,Portugal
2022-06-27,17,365,Portugal
2022-06-28,8,373,Portugal
2022-06-29,18,391,Portugal
2022-06-30,11,402,Portugal
2022-07-01,18,420,Portugal
2022-07-02,0,420,Portugal
2022-07-03,0,420,Portugal
2022-07-04,0,420,Portugal
2022-07-05,13,433,Portugal
2022-07-06,0,433,Portugal
2022-07-07,40,473,Portugal
2022-07-08,0,473,Portugal
2022-07-09,0,473,Portugal
2022-07-10,0,473,Portugal
2022-07-11,0,473,Portugal
2022-07-12,0,473,Portugal
2022-07-13,42,515,Portugal
2022-07-14,0,515,Portugal
2022-07-15,0,515,Portugal
2022-07-16,0,515,Portugal
2022-07-17,0,515,Portugal
2022-07-18,0,515,Portugal
2022-07-19,0,515,Portugal
2022-07-20,73,588,Portugal
2022-07-21,0,588,Portugal
2022-07-22,0,588,Portugal
2022-07-23,0,588,Portugal
2022-07-24,0,588,Portugal
2022-07-25,0,588,Portugal
2022-07-26,0,588,Portugal
2022-07-27,45,633,Portugal
2022-07-28,0,633,Portugal
2022-07-29,0,633,Portugal
2022-07-30,0,633,Portugal
2022-07-31,0,633,Portugal
2022-08-01,0,633,Portugal
2022-08-02,0,633,Portugal
2022-08-03,77,710,Portugal
2022-08-04,0,710,Portugal
2022-08-05,0,710,Portugal
2022-08-06,0,710,Portugal
2022-08-07,0,710,Portugal
2022-08-08,0,710,Portugal
2022-08-09,0,710,Portugal
2022-08-10,60,770,Portugal
2022-08-11,0,770,Portugal
2022-08-12,0,770,Portugal
2022-06-29,1,1,Puerto Rico
2022-06-30,0,1,Puerto Rico
2022-07-01,0,1,Puerto Rico
2022-07-02,0,1,Puerto Rico
2022-07-03,0,1,Puerto Rico
2022-07-04,0,1,Puerto Rico
2022-07-05,0,1,Puerto Rico
2022-07-06,0,1,Puerto Rico
2022-07-07,0,1,Puerto Rico
2022-07-08,1,2,Puerto Rico
2022-07-09,0,2,Puerto Rico
2022-07-10,0,2,Puerto Rico
2022-07-11,0,2,Puerto Rico
2022-07-12,2,4,Puerto Rico
2022-07-13,0,4,Puerto Rico
2022-07-14,0,4,Puerto Rico
2022-07-15,4,8,Puerto Rico
2022-07-16,0,8,Puerto Rico
2022-07-17,0,8,Puerto Rico
2022-07-18,0,8,Puerto Rico
2022-07-19,0,8,Puerto Rico
2022-07-20,0,8,Puerto Rico
2022-07-21,0,8,Puerto Rico
2022-07-22,5,13,Puerto Rico
2022-07-23,0,13,Puerto Rico
2022-07-24,0,13,Puerto Rico
2022-07-25,0,13,Puerto Rico
2022-07-26,0,13,Puerto Rico
2022-07-27,0,13,Puerto Rico
2022-07-28,0,13,Puerto Rico
2022-07-29,8,21,Puerto Rico
2022-07-30,0,21,Puerto Rico
2022-07-31,0,21,Puerto Rico
2022-08-01,0,21,Puerto Rico
2022-08-02,0,21,Puerto Rico
2022-08-03,0,21,Puerto Rico
2022-08-04,0,21,Puerto Rico
2022-08-05,13,34,Puerto Rico
2022-08-06,0,34,Puerto Rico
2022-08-07,0,34,Puerto Rico
2022-08-08,0,34,Puerto Rico
2022-08-09,0,34,Puerto Rico
2022-08-10,0,34,Puerto Rico
2022-08-11,11,45,Puerto Rico
2022-08-12,0,45,Puerto Rico
2022-07-20,1,1,Qatar
2022-07-21,0,1,Qatar
2022-07-22,0,1,Qatar
2022-07-23,0,1,Qatar
2022-07-24,1,2,Qatar
2022-07-25,0,2,Qatar
2022-07-26,0,2,Qatar
2022-07-27,0,2,Qatar
2022-07-28,0,2,Qatar
2022-07-29,0,2,Qatar
2022-07-30,0,2,Qatar
2022-07-31,0,2,Qatar
2022-08-01,0,2,Qatar
2022-08-02,0,2,Qatar
2022-08-03,0,2,Qatar
2022-08-04,0,2,Qatar
2022-08-05,0,2,Qatar
2022-08-06,0,2,Qatar
2022-08-07,0,2,Qatar
2022-08-08,0,2,Qatar
2022-08-09,1,3,Qatar
2022-08-10,0,3,Qatar
2022-08-11,0,3,Qatar
2022-08-12,0,3,Qatar
2022-04-12,2,2,Republic of Congo
2022-04-13,0,2,Republic of Congo
2022-04-14,0,2,Republic of Congo
2022-04-15,0,2,Republic of Congo
2022-04-16,0,2,Republic of Congo
2022-04-17,0,2,Republic of Congo
2022-04-18,0,2,Republic of Congo
2022-04-19,0,2,Republic of Congo
2022-04-20,0,2,Republic of Congo
2022-04-21,0,2,Republic of Congo
2022-04-22,0,2,Republic of Congo
2022-04-23,0,2,Republic of Congo
2022-04-24,0,2,Republic of Congo
2022-04-25,0,2,Republic of Congo
2022-04-26,0,2,Republic of Congo
2022-04-27,0,2,Republic of Congo
2022-04-28,0,2,Republic of Congo
2022-04-29,0,2,Republic of Congo
2022-04-30,0,2,Republic of Congo
2022-05-01,0,2,Republic of Congo
2022-05-02,0,2,Republic of Congo
2022-05-03,0,2,Republic of Congo
2022-05-04,0,2,Republic of Congo
2022-05-05,0,2,Republic of Congo
2022-05-06,0,2,Republic of Congo
2022-05-07,0,2,Republic of Congo
2022-05-08,0,2,Republic of Congo
2022-05-09,0,2,Republic of Congo
2022-05-10,0,2,Republic of Congo
2022-05-11,0,2,Republic of Congo
2022-05-12,0,2,Republic of Congo
2022-05-13,0,2,Republic of Congo
2022-05-14,0,2,Republic of Congo
2022-05-15,0,2,Republic of Congo
2022-05-16,0,2,Republic of Congo
2022-05-17,0,2,Republic of Congo
2022-05-18,0,2,Republic of Congo
2022-05-19,0,2,Republic of Congo
2022-05-20,0,2,Republic of Congo
2022-05-21,0,2,Republic of Congo
2022-05-22,0,2,Republic of Congo
2022-05-23,0,2,Republic of Congo
2022-05-24,0,2,Republic of Congo
2022-05-25,0,2,Republic of Congo
2022-05-26,0,2,Republic of Congo
2022-05-27,0,2,Republic of Congo
2022-05-28,0,2,Republic of Congo
2022-05-29,0,2,Republic of Congo
2022-05-30,0,2,Republic of Congo
2022-05-31,0,2,Republic of Congo
2022-06-01,0,2,Republic of Congo
2022-06-02,0,2,Republic of Congo
2022-06-03,0,2,Republic of Congo
2022-06-04,0,2,Republic of Congo
2022-06-05,0,2,Republic of Congo
2022-06-06,0,2,Republic of Congo
2022-06-07,0,2,Republic of Congo
2022-06-08,0,2,Republic of Congo
2022-06-09,0,2,Republic of Congo
2022-06-10,0,2,Republic of Congo
2022-06-11,0,2,Republic of Congo
2022-06-12,0,2,Republic of Congo
2022-06-13,0,2,Republic of Congo
2022-06-14,0,2,Republic of Congo
2022-06-15,0,2,Republic of Congo
2022-06-16,0,2,Republic of Congo
2022-06-17,0,2,Republic of Congo
2022-06-18,0,2,Republic of Congo
2022-06-19,0,2,Republic of Congo
2022-06-20,0,2,Republic of Congo
2022-06-21,0,2,Republic of Congo
2022-06-22,0,2,Republic of Congo
2022-06-23,0,2,Republic of Congo
2022-06-24,0,2,Republic of Congo
2022-06-25,0,2,Republic of Congo
2022-06-26,0,2,Republic of Congo
2022-06-27,0,2,Republic of Congo
2022-06-28,0,2,Republic of Congo
2022-06-29,0,2,Republic of Congo
2022-06-30,0,2,Republic of Congo
2022-07-01,0,2,Republic of Congo
2022-07-02,0,2,Republic of Congo
2022-07-03,0,2,Republic of Congo
2022-07-04,0,2,Republic of Congo
2022-07-05,0,2,Republic of Congo
2022-07-06,0,2,Republic of Congo
2022-07-07,0,2,Republic of Congo
2022-07-08,0,2,Republic of Congo
2022-07-09,0,2,Republic of Congo
2022-07-10,0,2,Republic of Congo
2022-07-11,0,2,Republic of Congo
2022-07-12,0,2,Republic of Congo
2022-07-13,0,2,Republic of Congo
2022-07-14,0,2,Republic of Congo
2022-07-15,0,2,Republic of Congo
2022-07-16,0,2,Republic of Congo
2022-07-17,0,2,Republic of Congo
2022-07-18,0,2,Republic of Congo
2022-07-19,0,2,Republic of Congo
2022-07-20,0,2,Republic of Congo
2022-07-21,0,2,Republic of Congo
2022-07-22,0,2,Republic of Congo
2022-07-23,0,2,Republic of Congo
2022-07-24,0,2,Republic of Congo
2022-07-25,0,2,Republic of Congo
2022-07-26,0,2,Republic of Congo
2022-07-27,0,2,Republic of Congo
2022-07-28,0,2,Republic of Congo
2022-07-29,0,2,Republic of Congo
2022-07-30,0,2,Republic of Congo
2022-07-31,1,3,Republic of Congo
2022-08-01,0,3,Republic of Congo
2022-08-02,0,3,Republic of Congo
2022-08-03,0,3,Republic of Congo
2022-08-04,0,3,Republic of Congo
2022-08-05,0,3,Republic of Congo
2022-08-06,0,3,Republic of Congo
2022-08-07,0,3,Republic of Congo
2022-08-08,0,3,Republic of Congo
2022-08-09,0,3,Republic of Congo
2022-08-10,0,3,Republic of Congo
2022-08-11,0,3,Republic of Congo
2022-08-12,0,3,Republic of Congo
2022-06-13,1,1,Romania
2022-06-14,0,1,Romania
2022-06-15,2,3,Romania
2022-06-16,1,4,Romania
2022-06-17,0,4,Romania
2022-06-18,0,4,Romania
2022-06-19,0,4,Romania
2022-06-20,0,4,Romania
2022-06-21,1,5,Romania
2022-06-22,0,5,Romania
2022-06-23,1,6,Romania
2022-06-24,0,6,Romania
2022-06-25,0,6,Romania
2022-06-26,0,6,Romania
2022-06-27,0,6,Romania
2022-06-28,3,9,Romania
2022-06-29,2,11,Romania
2022-06-30,0,11,Romania
2022-07-01,0,11,Romania
2022-07-02,0,11,Romania
2022-07-03,0,11,Romania
2022-07-04,0,11,Romania
2022-07-05,0,11,Romania
2022-07-06,0,11,Romania
2022-07-07,3,14,Romania
2022-07-08,0,14,Romania
2022-07-09,0,14,Romania
2022-07-10,0,14,Romania
2022-07-11,0,14,Romania
2022-07-12,0,14,Romania
2022-07-13,1,15,Romania
2022-07-14,1,16,Romania
2022-07-15,2,18,Romania
2022-07-16,0,18,Romania
2022-07-17,0,18,Romania
2022-07-18,0,18,Romania
2022-07-19,1,19,Romania
2022-07-20,0,19,Romania
2022-07-21,0,19,Romania
2022-07-22,0,19,Romania
2022-07-23,1,20,Romania
2022-07-24,0,20,Romania
2022-07-25,0,20,Romania
2022-07-26,0,20,Romania
2022-07-27,0,20,Romania
2022-07-28,0,20,Romania
2022-07-29,1,21,Romania
2022-07-30,0,21,Romania
2022-07-31,0,21,Romania
2022-08-01,0,21,Romania
2022-08-02,0,21,Romania
2022-08-03,1,22,Romania
2022-08-04,0,22,Romania
2022-08-05,0,22,Romania
2022-08-06,0,22,Romania
2022-08-07,0,22,Romania
2022-08-08,6,28,Romania
2022-08-09,0,28,Romania
2022-08-10,0,28,Romania
2022-08-11,3,31,Romania
2022-08-12,0,31,Romania
2022-07-12,1,1,Russia
2022-07-13,0,1,Russia
2022-07-14,0,1,Russia
2022-07-15,0,1,Russia
2022-07-16,0,1,Russia
2022-07-17,0,1,Russia
2022-07-18,0,1,Russia
2022-07-19,0,1,Russia
2022-07-20,0,1,Russia
2022-07-21,0,1,Russia
2022-07-22,0,1,Russia
2022-07-23,0,1,Russia
2022-07-24,0,1,Russia
2022-07-25,0,1,Russia
2022-07-26,0,1,Russia
2022-07-27,0,1,Russia
2022-07-28,0,1,Russia
2022-07-29,0,1,Russia
2022-07-30,0,1,Russia
2022-07-31,0,1,Russia
2022-08-01,0,1,Russia
2022-08-02,0,1,Russia
2022-08-03,0,1,Russia
2022-08-04,0,1,Russia
2022-08-05,0,1,Russia
2022-08-06,0,1,Russia
2022-08-07,0,1,Russia
2022-08-08,0,1,Russia
2022-08-09,0,1,Russia
2022-08-10,0,1,Russia
2022-08-11,0,1,Russia
2022-08-12,0,1,Russia
2022-08-01,1,1,Saint Martin (French part)
2022-08-02,0,1,Saint Martin (French part)
2022-08-03,0,1,Saint Martin (French part)
2022-08-04,0,1,Saint Martin (French part)
2022-08-05,0,1,Saint Martin (French part)
2022-08-06,0,1,Saint Martin (French part)
2022-08-07,0,1,Saint Martin (French part)
2022-08-08,0,1,Saint Martin (French part)
2022-08-09,0,1,Saint Martin (French part)
2022-08-10,0,1,Saint Martin (French part)
2022-08-11,0,1,Saint Martin (French part)
2022-08-12,0,1,Saint Martin (French part)
2022-07-14,1,1,Saudi Arabia
2022-07-15,0,1,Saudi Arabia
2022-07-16,0,1,Saudi Arabia
2022-07-17,0,1,Saudi Arabia
2022-07-18,0,1,Saudi Arabia
2022-07-19,0,1,Saudi Arabia
2022-07-20,0,1,Saudi Arabia
2022-07-21,0,1,Saudi Arabia
2022-07-22,0,1,Saudi Arabia
2022-07-23,0,1,Saudi Arabia
2022-07-24,0,1,Saudi Arabia
2022-07-25,2,3,Saudi Arabia
2022-07-26,0,3,Saudi Arabia
2022-07-27,0,3,Saudi Arabia
2022-07-28,0,3,Saudi Arabia
2022-07-29,0,3,Saudi Arabia
2022-07-30,0,3,Saudi Arabia
2022-07-31,1,4,Saudi Arabia
2022-08-01,0,4,Saudi Arabia
2022-08-02,0,4,Saudi Arabia
2022-08-03,0,4,Saudi Arabia
2022-08-04,0,4,Saudi Arabia
2022-08-05,0,4,Saudi Arabia
2022-08-06,0,4,Saudi Arabia
2022-08-07,0,4,Saudi Arabia
2022-08-08,1,5,Saudi Arabia
2022-08-09,0,5,Saudi Arabia
2022-08-10,0,5,Saudi Arabia
2022-08-11,0,5,Saudi Arabia
2022-08-12,0,5,Saudi Arabia
2022-06-17,1,1,Serbia
2022-06-18,0,1,Serbia
2022-06-19,0,1,Serbia
2022-06-20,0,1,Serbia
2022-06-21,0,1,Serbia
2022-06-22,0,1,Serbia
2022-06-23,0,1,Serbia
2022-06-24,0,1,Serbia
2022-06-25,0,1,Serbia
2022-06-26,0,1,Serbia
2022-06-27,0,1,Serbia
2022-06-28,0,1,Serbia
2022-06-29,0,1,Serbia
2022-06-30,0,1,Serbia
2022-07-01,0,1,Serbia
2022-07-02,0,1,Serbia
2022-07-03,0,1,Serbia
2022-07-04,0,1,Serbia
2022-07-05,0,1,Serbia
2022-07-06,0,1,Serbia
2022-07-07,0,1,Serbia
2022-07-08,0,1,Serbia
2022-07-09,0,1,Serbia
2022-07-10,0,1,Serbia
2022-07-11,0,1,Serbia
2022-07-12,0,1,Serbia
2022-07-13,0,1,Serbia
2022-07-14,0,1,Serbia
2022-07-15,0,1,Serbia
2022-07-16,0,1,Serbia
2022-07-17,0,1,Serbia
2022-07-18,0,1,Serbia
2022-07-19,0,1,Serbia
2022-07-20,0,1,Serbia
2022-07-21,4,5,Serbia
2022-07-22,0,5,Serbia
2022-07-23,0,5,Serbia
2022-07-24,0,5,Serbia
2022-07-25,0,5,Serbia
2022-07-26,5,10,Serbia
2022-07-27,0,10,Serbia
2022-07-28,0,10,Serbia
2022-07-29,0,10,Serbia
2022-07-30,0,10,Serbia
2022-07-31,0,10,Serbia
2022-08-01,0,10,Serbia
2022-08-02,0,10,Serbia
2022-08-03,0,10,Serbia
2022-08-04,0,10,Serbia
2022-08-05,0,10,Serbia
2022-08-06,0,10,Serbia
2022-08-07,0,10,Serbia
2022-08-08,13,23,Serbia
2022-08-09,0,23,Serbia
2022-08-10,0,23,Serbia
2022-08-11,0,23,Serbia
2022-08-12,0,23,Serbia
2022-06-20,1,1,Singapore
2022-06-21,0,1,Singapore
2022-06-22,0,1,Singapore
2022-06-23,0,1,Singapore
2022-06-24,0,1,Singapore
2022-06-25,0,1,Singapore
2022-06-26,0,1,Singapore
2022-06-27,0,1,Singapore
2022-06-28,0,1,Singapore
2022-06-29,0,1,Singapore
2022-06-30,0,1,Singapore
2022-07-01,0,1,Singapore
2022-07-02,0,1,Singapore
2022-07-03,0,1,Singapore
2022-07-04,0,1,Singapore
2022-07-05,0,1,Singapore
2022-07-06,1,2,Singapore
2022-07-07,1,3,Singapore
2022-07-08,1,4,Singapore
2022-07-09,0,4,Singapore
2022-07-10,0,4,Singapore
2022-07-11,0,4,Singapore
2022-07-12,0,4,Singapore
2022-07-13,1,5,Singapore
2022-07-14,1,6,Singapore
2022-07-15,0,6,Singapore
2022-07-16,0,6,Singapore
2022-07-17,0,6,Singapore
2022-07-18,0,6,Singapore
2022-07-19,0,6,Singapore
2022-07-20,0,6,Singapore
2022-07-21,0,6,Singapore
2022-07-22,0,6,Singapore
2022-07-23,0,6,Singapore
2022-07-24,2,8,Singapore
2022-07-25,1,9,Singapore
2022-07-26,2,11,Singapore
2022-07-27,0,11,Singapore
2022-07-28,0,11,Singapore
2022-07-29,0,11,Singapore
2022-07-30,0,11,Singapore
2022-07-31,0,11,Singapore
2022-08-01,1,12,Singapore
2022-08-02,1,13,Singapore
2022-08-03,0,13,Singapore
